Plot,Year,Tag,Species,Type,Status,Exclosure,h1,d1,d2,Stems,Notes
2,2024,1458,AG,resprout,alive,yes,90,85,54,,
2,2024,1400,AG,resprout,alive,yes,96,35,54,,
2,2023,382,AG,seedling,alive,yes,135,121,89,,large
2,2023,1400,AG,seedling,alive,,94,145,156,,
3,2024,new,AG,seedling,dead,no,,,,,
3,2024,new,AG,seedling,dead,no,,,,,
3,2024,700,SM,seedling,dead,no,,,,,
3,2024,699,SM,seedling,dead,no,,,,,
3,2024,1435,SM,seedling,alive,no,70,25,24,11,
3,2024,54,AG,seedling,alive,yes,37,21,13,,
3,2024,400,AG,seedling,alive,yes,39,30,24,,
3,2023,700,SM,seedling,alive,,25,13,5,3,
3,2023,400,AG,seedling,alive,yes,59,40,31,,
3,2023,699,SM,seedling,alive,,23,16,12,7,
4,2024,1135,SM,seedling,alive,yes,62,17,30,6,
4,2024,629,AG,seedling,dead,no,,,,,
4,2024,966,SM,seedling,alive,no,41,12,13,3,
4,2023,1185,SM,seedling,alive,yes,24,12,7,3,
4,2023,966,SM,seedling,alive,yes,20,9,4,2,
4,2023,629,AG,seedling,alive,,69,71,59,,new_large
5,2023,649,SM,seedling,alive,no,128,70,52,13,
5,2024,649,SM,seedling,dead,no,,,,,
5,2024,625,SM,resprout,alive,no,190,82,75,,
6,2023,657,AG,seedling,alive,no,21,35,13,,
6,2024,657,AG,seedling,dead,no,,,,,
6,2024,655,SM,resprout,alive,no,103,39,97,7,
6,2024,655,SM,resprout,alive,no,160,54,56,,
6,2023,656,SM,seedling,alive,no,69,13,16,5,
6,2024,656,SM,seedling,alive,no,145,37,44,,
6,2023,1320,SM,seedling,alive,no,104,72,69,15,
6,2024,1320,SM,seedling,dead,no,,,,,
6,2023,698,SM,seedling,alive,no,93,70,47,21,
6,2024,698,SM,seedling,dead,no,,,,,
6,2023,697,SM,seedling,alive,no,70,87,57,10,
6,2024,697,SM,seedling,dead,no,,,,,
6,2022,314,SM,seedling,alive,no,,,,,
6,2023,314,SM,seedling,dead,no,,,,,
6,2024,314,SM,seedling,dead,no,,,,,
7,2024,1395,AG,seedling,dead,no,,,,,
7,2024,624,AG,seedling,alive,no,52,27,33,,
7,2024,628,AG,seedling,alive,no,70,40,59,,
7,2024,627,AG,seedling,alive,no,54,30,31,,
7,2024,491,AG,seedling,alive,yes,87,60,67,,
7,2024,1319,AG,seedling,alive,yes,60,54,53,,
7,2024,693,AG,seedling,alive,yes,81,48,50,,
7,2023,695,DW,seedling,alive,,73,94,55,,
7,2023,491,SM,seedling,dead,yes,,,,,dead
7,2023,1319,DW,seedling,dead,yes,86,113,37,,
7,2023,1395,,seedling,,,,,,,not_found
7,2023,692,SM,seedling,alive,,8,8,4,2,
7,2023,455,SM,seedling,dead,,17,12,8,5,dead
7,2023,691,SM,seedling,alive,yes,3,9,3,2,
7,2023,694,SM,seedling,alive,,4,3,2,2,
7,2023,696,SM,seedling,alive,yes,9,7,6,2,
7,2023,693,SM,seedling,alive,yes,10,6,4,1,
7,2023,694,DW,seedling,alive,yes,47,49,42,,new
7,2023,1172,SM,seedling,dead,,,,,,not_found
7,2023,1152,DW,seedling,dead,,16,13,11,,dead
7,2023,1143,DW,seedling,alive,,18,25,19,,
7,2023,624,DW,seedling,dead,,32,19,21,,new
7,2023,1341,DW,seedling,alive,,29,16,27,,
7,2023,628,DW,seedling,alive,,84,69,49,,new
7,2023,626,DW,seedling,alive,,87,73,64,,new_large
7,2023,627,DW,seedling,alive,,48,44,29,,new
8,2023,1347,DW,seedling,alive,yes,110,108,53,,
8,2023,690,DW,seedling,alive,,78,45,42,,
8,2023,757,DW,seedling,alive,,88,57,67,,
8,2023,1260,DW,seedling,alive,,66,44,48,,
8,2023,1146,DW,seedling,alive,,124,79,65,,
8,2023,1248,DW,seedling,alive,,85,59,36,,
8,2023,1462,DW,seedling,alive,,79,32,55,,
8,2023,988,DW,seedling,alive,,88,62,54,,
8,2023,687,DW,seedling,alive,,53,23,26,,
8,2023,688,DW,seedling,alive,,108,67,89,,
8,2023,1159,DW,seedling,alive,,107,71,90,,
9,2023,380,DW,seedling,alive,,72,46,43,,
9,2023,699,DW,seedling,alive,,46,85,38,,
9,2023,1278,DW,seedling,alive,,46,49,38,,
9,2023,681,YS,resprout,alive,,73,116,74,6,
9,2023,686,YS,resprout,alive,,91,82,54,3,
9,2023,682,DW,seedling,alive,,71,58,64,,
9,2023,684,SM,seedling,alive,,8,3,3,,
9,2023,685,SM,seedling,alive,yes,12,11,8,1,
9,2023,683,YS,seedling,alive,,62,56,26,2,
9,2023,998,SM,seedling,alive,,3,1,1,1,
10,2023,677,DW,seedling,alive,,93,106,105,,
10,2023,864,YS,resprout,alive,,140,121,166,5,
10,2023,435,,seedling,dead,,,,,,dead
10,2023,449,,seedling,dead,,,,,,dead
10,2023,945,DW,seedling,alive,yes,112,122,98,,
10,2023,1420,DW,seedling,alive,,85,86,106,,
10,2023,466,,seedling,dead,,,,,,dead
10,2023,1000,DW,seedling,alive,,112,105,75,,
10,2023,678,DW,seedling,alive,,67,75,51,,
13,2024,707,SM,resprout,alive,no,101,90,47,21,
13,2024,707,SM,resprout,alive,no,128,102,67,,
13,2024,849,SM,seedling,alive,no,42,31,29,6,
13,2024,new,SM,resprout,alive,no,124,36,35,,
13,2024,1311,SM,resprout,alive,no,120,28,42,,
13,2023,1398,SM,resprout,alive,no,67,85,60,11,
13,2024,1398,SM,resprout,alive,no,139,53,70,,
13,2023,684,SM,seedling,alive,no,63,26,24,13,
13,2024,684,SM,seedling,dead,no,,,,,
13,2023,554,ML,seedling,alive,no,8,1,1,1,
13,2024,554,ML,seedling,dead,no,,,,,
13,2022,914,ML,seedling,alive,no,5,1,1,1,
13,2023,914,ML,seedling,dead,no,,,,,
13,2024,914,ML,seedling,dead,no,,,,,
13,2023,1151,ML,seedling,alive,no,18,1,1,1,
13,2024,1151,ML,seedling,dead,no,,,,,
13,2023,1277,ML,seedling,alive,no,6,1,1,1,
13,2024,1277,ML,seedling,dead,no,,,,,
